,Date,Open,High,Low,Close,Adj Close,Volume
69,2016-04-14,2.24,2.24,2.24,2.24,1.826476,0.0
70,2016-04-15,2.24,2.24,2.24,2.24,1.826476,0.0
71,2016-04-18,2.24,2.24,2.24,2.24,1.826476,0.0
72,2016-04-19,2.24,2.24,2.24,2.24,1.826476,0.0
73,2016-04-20,2.24,2.24,2.24,2.24,1.826476,0.0
74,2016-04-22,2.24,2.24,2.24,2.24,1.826476,0.0
75,2016-04-25,2.24,2.24,2.24,2.24,1.826476,0.0
76,2016-04-26,2.24,2.24,2.24,2.24,1.826476,0.0
77,2016-04-27,2.24,2.24,2.24,2.24,1.826476,0.0
78,2016-04-28,2.24,2.24,2.24,2.24,1.826476,0.0
79,2016-04-29,2.24,2.24,2.24,2.24,1.826476,0.0
80,2016-05-02,2.24,2.24,2.24,2.24,1.844902,0.0
81,2016-05-03,2.24,2.24,2.24,2.24,1.844902,0.0
82,2016-05-04,2.24,2.24,2.24,2.24,1.844902,0.0
83,2016-05-05,2.24,2.24,2.24,2.24,1.844902,0.0
84,2016-05-06,2.24,2.24,2.24,2.24,1.844902,0.0
85,2016-05-09,2.24,2.24,2.24,2.24,1.844902,0.0
86,2016-05-10,2.24,2.24,2.24,2.24,1.844902,0.0
87,2016-05-11,2.24,2.24,2.24,2.24,1.844902,0.0
88,2016-05-12,2.24,2.24,2.24,2.24,1.844902,0.0
89,2016-05-13,2.24,2.24,2.24,2.24,1.844902,0.0
90,2016-05-16,2.24,2.24,2.24,2.24,1.844902,0.0
91,2016-05-17,2.24,2.24,2.24,2.24,1.844902,0.0
92,2016-05-18,2.24,2.24,2.24,2.24,1.844902,0.0
93,2016-05-19,2.24,2.24,2.24,2.24,1.844902,0.0
94,2016-05-20,2.24,2.24,2.24,2.24,1.844902,0.0
95,2016-05-23,2.24,2.24,2.24,2.24,1.844902,0.0
96,2016-05-24,2.24,2.24,2.24,2.24,1.844902,0.0
97,2016-05-25,2.24,2.24,2.24,2.24,1.844902,0.0
98,2016-05-27,2.24,2.24,2.24,2.24,1.844902,0.0
99,2016-05-30,2.24,2.24,2.24,2.24,1.844902,0.0
100,2016-05-31,2.24,2.24,2.24,2.24,1.844902,0.0
101,2016-06-01,2.24,2.24,2.24,2.24,1.844902,0.0
102,2016-06-02,2.24,2.24,2.24,2.24,1.844902,0.0
103,2016-06-03,2.24,2.24,2.24,2.24,1.844902,0.0
104,2016-06-06,2.24,2.24,2.24,2.24,1.844902,0.0
105,2016-06-07,2.24,2.24,2.24,2.24,1.844902,0.0
106,2016-06-08,2.59,2.61,2.48,2.53,2.083751,222700.0
107,2016-06-09,2.53,2.54,2.49,2.54,2.091987,60500.0
108,2016-06-10,2.53,2.56,2.49,2.56,2.108459,50300.0
109,2016-06-13,2.55,2.55,2.5,2.5,2.059042,68700.0
110,2016-06-14,2.5,2.51,2.45,2.45,2.017862,131300.0
111,2016-06-15,2.46,2.48,2.4,2.42,1.993153,91100.0
112,2016-06-16,2.44,2.44,2.4,2.42,1.993153,46000.0
113,2016-06-17,2.49,2.49,2.43,2.45,2.017862,41200.0
114,2016-06-20,2.45,2.48,2.36,2.39,1.968444,221300.0
115,2016-06-21,2.39,2.39,2.31,2.32,1.910791,211500.0
116,2016-06-22,2.34,2.35,2.26,2.26,1.861374,224400.0
117,2016-06-23,2.27,2.36,2.25,2.36,1.943736,104700.0
118,2016-06-24,2.35,2.35,2.24,2.25,1.853138,451100.0
119,2016-06-27,2.26,2.3,2.2,2.25,1.853138,143500.0
120,2016-06-28,2.24,2.27,2.19,2.2,1.811957,311900.0
121,2016-06-29,2.21,2.26,2.2,2.26,1.861374,105500.0
122,2016-06-30,2.26,2.31,2.22,2.31,1.902555,105700.0
123,2016-07-01,2.33,2.39,2.32,2.36,1.943736,123100.0
124,2016-07-04,2.36,2.43,2.36,2.43,2.001389,79000.0
125,2016-07-05,2.46,2.48,2.39,2.41,1.984916,229400.0
126,2016-07-06,2.4,2.42,2.35,2.41,1.984916,84300.0
127,2016-07-07,2.41,2.41,2.34,2.34,1.927263,38200.0
128,2016-07-08,2.34,2.39,2.25,2.28,1.877846,238500.0
129,2016-07-11,2.31,2.33,2.28,2.3,1.894318,65900.0
130,2016-07-12,2.32,2.39,2.32,2.39,1.968444,139000.0
131,2016-07-13,2.38,2.38,2.35,2.37,1.951972,45000.0
132,2016-07-14,2.37,2.42,2.37,2.41,1.984916,143100.0
133,2016-07-15,2.41,2.43,2.34,2.38,1.960208,109700.0
134,2016-07-18,2.39,2.43,2.37,2.43,2.001389,109800.0
135,2016-07-19,2.43,2.49,2.4,2.49,2.050806,181600.0
136,2016-07-20,2.5,2.58,2.46,2.57,2.116695,230400.0
137,2016-07-21,2.57,2.65,2.57,2.63,2.166113,234600.0
138,2016-07-22,2.63,2.75,2.62,2.74,2.25671,191900.0
139,2016-07-25,2.8,2.8,2.63,2.63,2.166113,221800.0
140,2016-07-26,2.63,2.81,2.62,2.63,2.166113,481700.0
141,2016-07-27,2.66,2.71,2.58,2.6,2.141404,192800.0
142,2016-07-28,2.69,2.69,2.6,2.69,2.21553,247700.0
143,2016-07-29,2.69,2.7,2.61,2.61,2.149639,217700.0
144,2016-08-01,2.65,2.66,2.5,2.52,2.094439,362800.0
145,2016-08-02,2.54,2.54,2.4,2.42,2.011327,224300.0
146,2016-08-03,2.42,2.49,2.42,2.49,2.069505,94100.0
147,2016-08-04,2.55,2.55,2.44,2.47,2.052883,190800.0
148,2016-08-05,2.47,2.5,2.4,2.44,2.027949,240500.0
149,2016-08-08,2.45,2.55,2.45,2.5,2.077817,257800.0
150,2016-08-09,2.53,2.55,2.48,2.54,2.111062,170900.0
151,2016-08-10,2.57,2.6,2.51,2.52,2.094439,256000.0
152,2016-08-11,2.57,2.59,2.51,2.58,2.144307,234300.0
153,2016-08-12,2.56,2.57,2.51,2.56,2.127684,94400.0
154,2016-08-15,2.57,2.59,2.53,2.58,2.144307,115400.0
155,2016-08-16,2.58,2.62,2.52,2.62,2.177551,226900.0
156,2016-08-17,2.61,2.62,2.52,2.57,2.135995,222200.0
157,2016-08-18,2.57,2.62,2.56,2.61,2.16924,85000.0
158,2016-08-19,2.59,2.61,2.58,2.6,2.160929,58000.0
159,2016-08-22,2.61,2.61,2.57,2.58,2.144307,306400.0
160,2016-08-23,2.59,2.64,2.56,2.59,2.152618,396400.0
161,2016-08-24,2.65,2.67,2.56,2.6,2.160929,255800.0
162,2016-08-25,2.63,2.63,2.59,2.6,2.160929,341600.0
163,2016-08-26,2.63,2.63,2.54,2.57,2.135995,303500.0
164,2016-08-29,2.6,2.61,2.56,2.59,2.152618,210100.0
165,2016-08-30,2.6,2.62,2.58,2.6,2.160929,194100.0
166,2016-08-31,2.6,2.62,2.59,2.59,2.152618,238700.0
167,2016-09-01,2.63,2.7,2.59,2.65,2.202485,338000.0
168,2016-09-02,2.66,2.66,2.58,2.59,2.152618,245600.0
169,2016-09-05,2.62,2.62,2.58,2.59,2.152618,151100.0
170,2016-09-06,2.59,2.68,2.55,2.58,2.144307,342700.0
171,2016-09-08,2.56,2.61,2.56,2.58,2.144307,327400.0
172,2016-09-09,2.63,2.63,2.57,2.58,2.144307,192900.0
173,2016-09-12,2.6,2.63,2.57,2.61,2.16924,200000.0
174,2016-09-13,2.61,2.61,2.57,2.57,2.135995,163200.0
175,2016-09-14,2.57,2.59,2.57,2.57,2.135995,194200.0
176,2016-09-15,2.58,2.59,2.57,2.58,2.144307,53300.0
177,2016-09-16,2.58,2.6,2.58,2.58,2.144307,92700.0
178,2016-09-19,2.59,2.64,2.57,2.63,2.185863,152500.0
179,2016-09-20,2.64,2.66,2.63,2.65,2.202485,97200.0
180,2016-09-21,2.63,2.69,2.62,2.69,2.235731,196500.0
181,2016-09-22,2.69,2.7,2.64,2.68,2.227419,157800.0
182,2016-09-23,2.69,2.8,2.64,2.72,2.260664,339000.0
183,2016-09-26,2.78,2.78,2.68,2.73,2.268976,184100.0
184,2016-09-27,2.74,2.78,2.7,2.75,2.285599,137100.0
185,2016-09-28,2.76,2.81,2.76,2.78,2.310532,134900.0
186,2016-09-29,2.8,2.86,2.78,2.8,2.327154,424500.0
187,2016-09-30,2.85,2.85,2.78,2.78,2.310532,105000.0
188,2016-10-03,2.8,2.82,2.78,2.82,2.343777,111700.0
189,2016-10-04,2.82,2.84,2.8,2.82,2.343777,214300.0
190,2016-10-05,2.83,2.87,2.82,2.86,2.377022,111700.0
191,2016-10-06,2.86,2.89,2.83,2.85,2.368711,149800.0
192,2016-10-07,2.87,2.87,2.71,2.73,2.268976,394100.0
193,2016-10-10,2.75,2.78,2.69,2.75,2.285599,172300.0
194,2016-10-11,2.79,2.79,2.72,2.74,2.277287,97200.0
195,2016-10-13,2.71,2.75,2.7,2.74,2.277287,56900.0
196,2016-10-14,2.74,2.79,2.74,2.78,2.310532,210500.0
197,2016-10-17,2.75,2.79,2.75,2.77,2.302221,126900.0
198,2016-10-18,2.78,2.8,2.75,2.76,2.29391,195400.0
199,2016-10-19,2.8,2.81,2.74,2.75,2.285599,177000.0
200,2016-10-20,2.75,2.75,2.71,2.71,2.252353,147400.0
201,2016-10-21,2.73,2.75,2.71,2.75,2.285599,65100.0
202,2016-10-24,2.75,2.77,2.73,2.73,2.268976,92800.0
203,2016-10-25,2.78,2.79,2.75,2.75,2.285599,213100.0
204,2016-10-26,2.75,2.87,2.75,2.86,2.377022,398100.0
205,2016-10-27,2.86,2.91,2.83,2.89,2.401956,353100.0
206,2016-10-28,2.92,2.95,2.89,2.94,2.443512,169200.0
207,2016-10-31,2.94,2.95,2.85,2.87,2.385333,224000.0
208,2016-11-01,2.9,2.9,2.74,2.76,2.29391,155500.0
209,2016-11-03,2.76,2.77,2.69,2.7,2.244042,203400.0
210,2016-11-04,2.71,2.72,2.62,2.66,2.23192,103300.0
211,2016-11-07,2.64,2.7,2.56,2.7,2.265483,124200.0
212,2016-11-08,2.7,2.7,2.61,2.63,2.206748,104500.0
213,2016-11-09,2.56,2.6,2.4,2.57,2.156404,187600.0
214,2016-11-10,2.6,2.81,2.6,2.74,2.299046,359800.0
215,2016-11-11,2.82,2.82,2.72,2.79,2.340999,286200.0
216,2016-11-14,2.82,2.85,2.77,2.8,2.349389,99000.0
217,2016-11-16,2.82,2.82,2.67,2.69,2.257092,159900.0
218,2016-11-17,2.75,2.75,2.66,2.73,2.290655,61700.0
219,2016-11-18,2.71,2.73,2.65,2.7,2.265483,113000.0
220,2016-11-21,2.7,2.72,2.61,2.62,2.198357,142800.0
221,2016-11-22,2.62,2.71,2.62,2.68,2.248701,92600.0
222,2016-11-23,2.73,2.75,2.68,2.74,2.299046,126300.0
223,2016-11-24,2.74,2.76,2.7,2.75,2.307436,57100.0
224,2016-11-25,2.76,2.78,2.7,2.7,2.265483,51500.0
225,2016-11-28,2.74,2.79,2.7,2.79,2.340999,250800.0
226,2016-11-29,2.78,2.89,2.78,2.83,2.374562,274300.0
227,2016-11-30,2.82,2.82,2.72,2.77,2.324218,138000.0
228,2016-12-01,2.81,2.81,2.62,2.63,2.206748,311000.0
229,2016-12-02,2.68,2.68,2.55,2.64,2.215139,144200.0
230,2016-12-05,2.65,2.69,2.62,2.62,2.198357,96500.0
231,2016-12-06,2.62,2.7,2.62,2.67,2.240311,106800.0
232,2016-12-07,2.67,2.74,2.65,2.74,2.299046,78400.0
233,2016-12-08,2.76,2.79,2.74,2.79,2.340999,192300.0
234,2016-12-09,2.77,2.8,2.74,2.75,2.307436,68100.0
235,2016-12-12,2.7,2.73,2.68,2.7,2.265483,65100.0
236,2016-12-13,2.7,2.72,2.67,2.72,2.282264,109300.0
237,2016-12-14,2.73,2.75,2.71,2.74,2.299046,88500.0
238,2016-12-15,2.73,2.75,2.69,2.72,2.282264,147700.0
239,2016-12-16,2.73,2.85,2.72,2.85,2.391343,197600.0
240,2016-12-19,2.83,2.86,2.79,2.8,2.349389,49900.0
241,2016-12-20,2.78,2.78,2.71,2.71,2.273873,81200.0
242,2016-12-21,2.71,2.71,2.71,2.71,2.273873,166900.0
243,2016-12-22,2.71,2.71,2.67,2.69,2.257092,300800.0
244,2016-12-23,2.71,2.74,2.68,2.73,2.290655,48800.0
245,2016-12-26,2.75,2.76,2.73,2.75,2.307436,29200.0
246,2016-12-27,2.75,2.76,2.72,2.75,2.307436,57700.0
247,2016-12-28,2.73,2.81,2.73,2.79,2.340999,48800.0
248,2016-12-29,2.81,2.89,2.77,2.85,2.391343,230300.0
249,2017-01-02,2.85,2.85,2.76,2.79,2.340999,80600.0
250,2017-01-03,2.8,2.86,2.8,2.86,2.399734,77900.0
251,2017-01-04,2.89,2.89,2.76,2.82,2.36617,237400.0
252,2017-01-05,2.81,2.86,2.78,2.86,2.399734,295200.0
253,2017-01-06,2.86,2.86,2.78,2.82,2.36617,125200.0
254,2017-01-09,2.84,2.84,2.78,2.78,2.332608,113300.0
255,2017-01-10,2.79,2.85,2.77,2.84,2.382952,198000.0
256,2017-01-11,2.84,2.84,2.77,2.77,2.324218,85100.0
257,2017-01-12,2.79,2.83,2.78,2.82,2.36617,84600.0
258,2017-01-13,2.83,2.83,2.78,2.81,2.35778,88200.0
259,2017-01-16,2.82,2.82,2.77,2.78,2.332608,59500.0
260,2017-01-17,2.78,2.8,2.77,2.8,2.349389,72700.0
261,2017-01-18,2.8,2.82,2.79,2.82,2.36617,121500.0
262,2017-01-19,2.8,2.86,2.8,2.84,2.382952,143600.0
263,2017-01-20,2.81,2.88,2.78,2.82,2.36617,228700.0
264,2017-01-23,2.8,2.84,2.77,2.81,2.35778,99300.0
265,2017-01-24,2.84,2.84,2.79,2.82,2.36617,173400.0
266,2017-01-26,2.79,2.84,2.79,2.82,2.36617,571900.0
267,2017-01-27,2.83,2.85,2.8,2.83,2.374562,139100.0
268,2017-01-30,2.82,2.84,2.78,2.8,2.349389,153900.0
269,2017-01-31,2.8,2.84,2.77,2.8,2.349389,193500.0
270,2017-02-01,2.83,2.85,2.73,2.77,2.324218,457400.0
271,2017-02-02,2.78,2.79,2.73,2.74,2.299046,254200.0
272,2017-02-03,2.75,2.79,2.75,2.75,2.307436,172200.0
273,2017-02-06,2.78,2.79,2.69,2.7,2.265483,439900.0
274,2017-02-07,2.69,2.72,2.67,2.67,2.264147,164500.0
275,2017-02-08,2.69,2.69,2.67,2.69,2.281107,104300.0
276,2017-02-09,2.67,2.7,2.65,2.69,2.281107,84300.0
277,2017-02-10,2.69,2.69,2.67,2.69,2.281107,95200.0
278,2017-02-13,2.68,2.7,2.66,2.68,2.272627,168300.0
279,2017-02-14,2.68,2.77,2.68,2.69,2.281107,357600.0
280,2017-02-15,2.75,2.79,2.69,2.78,2.357426,334400.0
281,2017-02-16,2.78,2.79,2.74,2.75,2.331987,240500.0
282,2017-02-17,2.75,2.77,2.74,2.75,2.331987,220100.0
283,2017-02-20,2.76,2.79,2.74,2.74,2.323507,377800.0
284,2017-02-21,2.75,2.79,2.74,2.76,2.340467,255500.0
285,2017-02-22,2.77,2.77,2.72,2.74,2.323507,175400.0
286,2017-02-23,2.75,2.76,2.7,2.71,2.298067,345000.0
287,2017-02-24,2.71,2.76,2.7,2.76,2.340467,181800.0
288,2017-03-01,2.77,2.78,2.72,2.73,2.315027,162400.0
289,2017-03-02,2.77,2.77,2.65,2.69,2.281107,450900.0
290,2017-03-03,2.69,2.7,2.66,2.67,2.264147,302400.0
291,2017-03-06,2.7,2.7,2.62,2.65,2.247187,474300.0
292,2017-03-07,2.65,2.66,2.61,2.62,2.221747,300400.0
293,2017-03-08,2.63,2.66,2.61,2.61,2.213267,210600.0
294,2017-03-09,2.67,2.67,2.61,2.61,2.213267,202200.0
295,2017-03-10,2.63,2.65,2.61,2.62,2.221747,200100.0
296,2017-03-13,2.64,2.68,2.62,2.67,2.264147,233100.0
297,2017-03-14,2.67,2.67,2.62,2.63,2.230227,104300.0
298,2017-03-15,2.64,2.64,2.57,2.64,2.238707,217800.0
299,2017-03-16,2.65,2.66,2.61,2.64,2.238707,109300.0
300,2017-03-17,2.65,2.66,2.6,2.63,2.230227,168400.0
301,2017-03-20,2.63,2.65,2.6,2.63,2.230227,91300.0
302,2017-03-21,2.63,2.64,2.56,2.57,2.179347,215900.0
303,2017-03-22,2.57,2.57,2.51,2.53,2.145427,368700.0
304,2017-03-23,2.52,2.56,2.47,2.5,2.119988,492500.0
305,2017-03-24,2.51,2.51,2.47,2.49,2.111508,371900.0
306,2017-03-27,2.49,2.53,2.46,2.47,2.094548,621800.0
307,2017-03-28,2.47,2.58,2.47,2.54,2.153908,163800.0
308,2017-03-29,2.55,2.6,2.53,2.58,2.187828,92700.0
309,2017-03-30,2.58,2.65,2.58,2.62,2.221747,149100.0
310,2017-03-31,2.61,2.7,2.61,2.68,2.272627,131400.0
311,2017-04-03,2.68,2.69,2.62,2.66,2.255668,101700.0
312,2017-04-04,2.7,2.78,2.67,2.76,2.340467,281800.0
313,2017-04-05,2.78,2.8,2.65,2.71,2.298067,470700.0
314,2017-04-06,2.71,2.72,2.64,2.67,2.264147,259500.0
315,2017-04-07,2.67,2.69,2.66,2.69,2.281107,112700.0
316,2017-04-10,2.7,2.72,2.68,2.7,2.289587,128900.0
317,2017-04-11,2.7,2.74,2.66,2.67,2.264147,589500.0
318,2017-04-12,2.67,2.72,2.66,2.72,2.306547,246400.0
319,2017-04-13,2.7,2.7,2.64,2.65,2.247187,240800.0
320,2017-04-17,2.64,2.69,2.63,2.68,2.272627,164600.0
321,2017-04-18,2.68,2.7,2.65,2.65,2.247187,194800.0
322,2017-04-19,2.67,2.68,2.64,2.65,2.247187,239800.0
323,2017-04-20,2.65,2.71,2.65,2.67,2.264147,235100.0
324,2017-04-24,2.67,2.89,2.67,2.89,2.450706,466400.0
325,2017-04-25,2.82,2.87,2.75,2.81,2.382866,282100.0
326,2017-04-26,2.83,2.85,2.78,2.83,2.4092,367200.0
327,2017-04-27,2.84,2.86,2.81,2.85,2.426226,163900.0
328,2017-04-28,2.82,2.88,2.82,2.83,2.4092,166800.0
329,2017-05-02,2.83,2.89,2.8,2.87,2.443252,202500.0
330,2017-05-03,2.88,2.88,2.84,2.86,2.434739,144100.0
331,2017-05-04,2.88,2.88,2.83,2.86,2.434739,127900.0
332,2017-05-05,2.86,2.89,2.81,2.88,2.462671,96100.0
333,2017-05-08,2.86,2.9,2.84,2.87,2.45412,166500.0
334,2017-05-09,2.86,2.93,2.86,2.9,2.479773,123300.0
335,2017-05-10,2.92,2.95,2.83,2.85,2.437018,218900.0
336,2017-05-11,2.83,2.9,2.81,2.83,2.419916,168800.0
337,2017-05-12,2.83,2.86,2.82,2.82,2.411365,79100.0
338,2017-05-15,2.85,2.87,2.82,2.86,2.445569,146900.0
339,2017-05-16,2.87,2.88,2.84,2.86,2.445569,81100.0
340,2017-05-17,2.84,2.85,2.76,2.77,2.36861,202200.0
341,2017-05-18,2.6,2.85,2.55,2.78,2.377162,1038200.0
342,2017-05-19,2.78,2.81,2.7,2.8,2.394264,260000.0
343,2017-05-22,2.84,2.9,2.79,2.88,2.462671,467200.0
344,2017-05-23,2.86,3.0,2.86,3.0,2.565282,417100.0
345,2017-05-24,3.0,3.03,2.93,2.93,2.505426,258300.0
346,2017-05-25,2.95,3.04,2.94,3.03,2.590935,327400.0
347,2017-05-26,3.0,3.1,2.95,3.02,2.582384,601700.0
348,2017-05-29,3.02,3.02,3.02,3.02,2.582384,0.0
349,2017-05-30,3.04,3.05,2.74,2.93,2.505426,1608700.0
350,2017-05-31,2.94,2.94,2.86,2.86,2.445569,113000.0
351,2017-06-01,2.89,2.92,2.87,2.87,2.45412,87900.0
352,2017-06-02,2.87,2.89,2.84,2.84,2.428467,90200.0
353,2017-06-05,2.84,2.96,2.84,2.93,2.505426,159900.0
354,2017-06-06,2.91,2.93,2.87,2.93,2.505426,91200.0
355,2017-06-07,2.9,2.94,2.89,2.92,2.496874,107200.0
356,2017-06-08,2.92,2.92,2.87,2.9,2.479773,99900.0
357,2017-06-09,2.88,2.89,2.83,2.83,2.419916,178000.0
358,2017-06-12,2.83,2.89,2.81,2.89,2.471222,136300.0
359,2017-06-13,2.89,2.96,2.87,2.94,2.513976,260100.0
360,2017-06-14,2.92,2.95,2.91,2.95,2.522527,136000.0
361,2017-06-15,2.95,2.95,2.95,2.95,2.522527,0.0
362,2017-06-16,2.93,2.96,2.89,2.93,2.505426,151300.0
363,2017-06-19,2.92,2.95,2.89,2.94,2.513976,109400.0
364,2017-06-20,2.93,2.94,2.88,2.92,2.496874,67500.0
365,2017-06-21,2.92,2.92,2.85,2.89,2.471222,62400.0
366,2017-06-22,2.89,2.91,2.85,2.88,2.462671,50900.0
367,2017-06-23,2.88,2.88,2.84,2.84,2.428467,111400.0
368,2017-06-26,2.88,2.93,2.87,2.9,2.479773,115900.0
369,2017-06-27,2.9,2.92,2.87,2.89,2.471222,69200.0
370,2017-06-28,2.89,2.9,2.83,2.86,2.445569,51100.0
371,2017-06-29,2.88,2.88,2.83,2.83,2.419916,107000.0
372,2017-06-30,2.83,2.85,2.76,2.82,2.411365,235200.0
373,2017-07-03,2.84,2.85,2.82,2.84,2.428467,52400.0
374,2017-07-04,2.85,2.9,2.85,2.88,2.462671,103600.0
375,2017-07-05,2.88,2.89,2.85,2.88,2.462671,75400.0
376,2017-07-06,2.89,2.89,2.82,2.83,2.419916,144200.0
377,2017-07-07,2.85,2.86,2.79,2.79,2.385712,217700.0
378,2017-07-10,2.81,2.86,2.8,2.8,2.394264,188700.0
379,2017-07-11,2.83,2.86,2.81,2.86,2.445569,78200.0
380,2017-07-12,2.86,2.9,2.85,2.88,2.462671,116500.0
381,2017-07-13,2.85,2.86,2.83,2.84,2.428467,79800.0
382,2017-07-14,2.87,2.89,2.82,2.88,2.462671,98000.0
383,2017-07-17,2.9,2.93,2.87,2.9,2.479773,119800.0
384,2017-07-18,2.9,2.91,2.88,2.88,2.462671,64200.0
385,2017-07-19,2.89,2.92,2.88,2.89,2.471222,114600.0
386,2017-07-20,2.92,2.94,2.9,2.9,2.479773,98700.0
387,2017-07-21,2.93,2.96,2.92,2.94,2.513976,92800.0
388,2017-07-24,2.92,2.95,2.88,2.92,2.496874,110800.0
389,2017-07-25,2.92,2.93,2.89,2.91,2.488324,98300.0
390,2017-07-26,2.91,2.91,2.83,2.85,2.437018,130600.0
391,2017-07-27,2.85,2.88,2.85,2.88,2.462671,21800.0
392,2017-07-28,2.88,2.88,2.82,2.85,2.437018,83500.0
393,2017-07-31,2.85,2.85,2.81,2.82,2.411365,169900.0
394,2017-08-01,2.82,2.87,2.81,2.82,2.411365,161200.0
395,2017-08-02,2.84,2.89,2.81,2.87,2.476944,152500.0
396,2017-08-03,2.85,2.87,2.82,2.84,2.451052,168100.0
397,2017-08-04,2.83,2.88,2.81,2.87,2.476944,139700.0
398,2017-08-07,2.83,2.87,2.83,2.84,2.451052,140400.0
399,2017-08-08,2.85,2.86,2.82,2.82,2.433791,345200.0
400,2017-08-09,2.86,2.86,2.8,2.81,2.425161,215700.0
