,Date,Open,High,Low,Close,Adj Close,Volume
186,2016-09-29,15.33,15.69,15.05,15.06,13.925679,7266600.0
187,2016-09-30,15.13,15.19,14.79,14.79,13.676017,4568400.0
188,2016-10-03,14.79,15.28,14.68,15.19,14.045888,4435900.0
189,2016-10-04,15.04,15.29,15.0,15.28,14.12911,6861900.0
190,2016-10-05,15.29,15.75,15.13,15.65,14.47124,5017500.0
191,2016-10-06,15.65,15.87,15.43,15.87,14.67467,6328900.0
192,2016-10-07,15.87,15.9,15.47,15.7,14.517476,9304100.0
193,2016-10-10,15.9,16.049999,15.74,16.0,14.794879,6983100.0
194,2016-10-11,16.0,16.040001,15.63,15.95,14.748643,11634600.0
195,2016-10-13,15.89,15.99,15.47,15.55,14.378772,12425500.0
196,2016-10-14,15.69,15.9,15.67,15.78,14.59145,8331700.0
197,2016-10-17,15.72,15.96,15.61,15.9,14.70241,4867400.0
198,2016-10-18,15.91,16.68,15.91,16.58,15.331191,9621900.0
199,2016-10-19,16.82,17.08,16.700001,16.9,15.62709,25795900.0
200,2016-10-20,16.85,16.85,16.32,16.5,15.257218,9356100.0
201,2016-10-21,16.4,16.59,16.24,16.549999,15.30345,4791300.0
202,2016-10-24,16.59,16.9,16.110001,16.16,14.942827,12849600.0
203,2016-10-25,16.25,16.32,15.31,15.83,14.637683,18792300.0
204,2016-10-26,16.0,16.0,15.66,15.73,14.545215,7816800.0
205,2016-10-27,15.82,15.99,15.65,15.7,14.517476,6885300.0
206,2016-10-28,15.73,15.92,15.3,15.58,14.406512,7068500.0
207,2016-10-31,15.58,16.059999,15.56,15.9,14.70241,10504200.0
208,2016-11-01,16.01,16.200001,15.39,15.51,14.341785,16435500.0
209,2016-11-03,15.34,15.85,15.03,15.04,13.907187,8832400.0
210,2016-11-04,15.2,15.38,14.79,14.81,13.69451,5244600.0
211,2016-11-07,15.1,15.6,15.0,15.5,14.332539,6606600.0
212,2016-11-08,15.5,15.83,15.2,15.83,14.637683,5761000.0
213,2016-11-09,15.23,15.54,14.85,15.11,13.971914,7611500.0
214,2016-11-10,14.84,15.06,13.8,13.8,12.760583,17325900.0
215,2016-11-11,13.65,14.38,13.65,13.87,12.825311,12407500.0
216,2016-11-14,13.67,14.67,13.67,14.5,13.407858,10044000.0
217,2016-11-16,14.36,14.76,14.16,14.76,13.648276,10501900.0
218,2016-11-17,14.85,14.9,14.2,14.23,13.225773,5952200.0
219,2016-11-18,14.07,14.48,13.85,13.85,12.87259,8739600.0
220,2016-11-21,13.93,14.62,13.88,14.4,13.383777,5466900.0
221,2016-11-22,14.6,15.3,14.53,15.2,14.127319,10748400.0
222,2016-11-23,15.3,15.3,14.43,14.72,13.681195,6246700.0
223,2016-11-24,14.72,14.72,14.33,14.46,13.439542,1907300.0
224,2016-11-25,14.15,14.33,13.97,14.07,13.077063,6288800.0
225,2016-11-28,13.98,14.95,13.97,14.8,13.755549,4217400.0
226,2016-11-29,14.74,14.97,13.95,13.95,12.965532,5330200.0
227,2016-11-30,14.25,14.57,14.1,14.45,13.430247,7741300.0
228,2016-12-01,13.97,14.2,13.54,14.0,13.012006,14208600.0
229,2016-12-02,13.66,14.09,13.66,14.0,13.012006,5100900.0
230,2016-12-05,14.05,14.15,13.76,13.81,12.835414,5290100.0
231,2016-12-06,13.7,14.35,13.63,14.23,13.225773,7591100.0
232,2016-12-07,14.49,14.57,14.01,14.05,13.058477,11847900.0
233,2016-12-08,14.15,14.26,13.52,13.66,12.695998,6192900.0
234,2016-12-09,13.72,13.77,12.97,13.04,12.119754,13806200.0
235,2016-12-12,12.9,13.11,12.4,12.4,11.524917,14935800.0
236,2016-12-13,12.38,13.17,12.38,13.1,12.175519,14747400.0
237,2016-12-14,13.0,13.18,12.2,12.2,11.339032,20408700.0
238,2016-12-15,12.25,12.33,11.92,12.2,11.339032,20793900.0
239,2016-12-16,12.31,12.43,12.12,12.12,11.264679,15591100.0
240,2016-12-19,12.12,12.39,12.12,12.22,11.357622,30203200.0
241,2016-12-20,12.4,12.55,12.17,12.28,11.413387,6856300.0
242,2016-12-21,12.35,12.35,12.35,12.35,11.478448,5736800.0
243,2016-12-22,12.3,12.9,12.21,12.9,11.989631,12677800.0
244,2016-12-23,12.9,13.12,12.8,13.03,12.110456,5100100.0
245,2016-12-26,13.03,13.26,13.0,13.23,12.296345,1256800.0
246,2016-12-27,13.27,13.31,12.96,13.15,12.221989,3545400.0
247,2016-12-28,13.14,13.27,12.94,13.27,12.333522,3622100.0
248,2016-12-29,13.3,13.33,12.95,13.33,12.389287,4741200.0
249,2017-01-02,13.2,13.3,13.08,13.3,12.361405,2251300.0
250,2017-01-03,13.33,13.96,13.25,13.96,12.974827,7067800.0
251,2017-01-04,13.79,14.09,13.6,13.88,12.900473,5852700.0
252,2017-01-05,13.83,13.96,13.56,13.7,12.733176,3851600.0
253,2017-01-06,13.7,13.7,13.34,13.6,12.640235,6398600.0
254,2017-01-09,13.65,13.68,13.31,13.51,12.556584,4209300.0
255,2017-01-10,13.6,13.65,13.36,13.39,12.445054,11614500.0
256,2017-01-11,13.43,13.54,12.93,13.18,12.249875,6977500.0
257,2017-01-12,13.39,14.21,13.39,13.73,12.761059,16629100.0
258,2017-01-13,13.94,14.06,13.71,14.03,13.039886,5223700.0
259,2017-01-16,14.04,14.21,13.91,14.1,13.104946,3812600.0
260,2017-01-17,14.13,14.96,13.98,14.67,13.634721,9168700.0
261,2017-01-18,14.57,14.61,13.98,14.29,13.281539,6281200.0
262,2017-01-19,14.27,14.46,14.0,14.05,13.058477,8230200.0
263,2017-01-20,14.07,14.25,13.94,14.18,13.179301,6448400.0
264,2017-01-23,13.85,13.95,13.46,13.55,12.593761,14176700.0
265,2017-01-24,13.58,14.05,13.47,13.93,12.946943,6866300.0
266,2017-01-26,14.02,14.34,13.93,14.0,13.012006,11756400.0
267,2017-01-27,14.0,14.4,13.8,14.29,13.281539,22646800.0
268,2017-01-30,14.15,14.2,13.64,13.9,12.919061,5760500.0
269,2017-01-31,13.86,13.99,13.47,13.51,12.556584,6223200.0
270,2017-02-01,13.7,13.7,13.05,13.37,12.426465,13050200.0
271,2017-02-02,13.37,13.93,13.3,13.75,12.779648,11552200.0
272,2017-02-03,13.62,13.94,13.03,13.37,12.426465,13612000.0
273,2017-02-06,13.4,13.45,12.82,13.09,12.166224,14020000.0
274,2017-02-07,12.94,13.14,12.8,12.89,11.980338,14064200.0
275,2017-02-08,13.0,13.06,12.5,12.55,11.664332,8411200.0
276,2017-02-09,12.63,12.98,12.43,12.9,11.989631,8708600.0
277,2017-02-10,12.81,13.2,12.75,13.08,12.15693,7996000.0
278,2017-02-13,13.08,13.24,12.98,13.1,12.175519,9006800.0
279,2017-02-14,13.2,13.42,13.03,13.36,12.417171,5983100.0
280,2017-02-15,13.4,13.62,13.32,13.6,12.640235,9241100.0
281,2017-02-16,13.48,13.8,13.48,13.55,12.593761,7540400.0
282,2017-02-17,13.58,14.1,13.43,14.04,13.049182,13328500.0
283,2017-02-20,14.05,14.22,13.83,14.04,13.049182,3412500.0
284,2017-02-21,14.01,14.22,13.97,14.2,13.19789,6468800.0
285,2017-02-22,14.06,14.1,13.31,13.78,12.807529,14405400.0
286,2017-02-23,13.9,14.04,13.65,13.8,12.826118,9274900.0
287,2017-02-24,13.6,13.81,13.46,13.67,12.705294,6374700.0
288,2017-03-01,13.67,13.76,13.51,13.65,12.686704,5713500.0
289,2017-03-02,13.71,13.81,13.44,13.67,12.705294,5053000.0
290,2017-03-03,13.79,13.83,13.4,13.6,12.640235,4074800.0
291,2017-03-06,13.6,13.65,13.16,13.4,12.454348,22501100.0
292,2017-03-07,13.54,13.66,13.33,13.48,12.528701,6029000.0
293,2017-03-08,13.61,13.64,12.97,13.25,12.314934,7974400.0
294,2017-03-09,13.29,13.29,12.85,12.95,12.036105,6636000.0
295,2017-03-10,13.02,13.58,13.01,13.4,12.454348,16535100.0
296,2017-03-13,13.41,13.56,13.17,13.35,12.407876,3824800.0
297,2017-03-14,13.26,13.37,13.05,13.19,12.259167,4318300.0
298,2017-03-15,13.21,13.95,13.13,13.85,12.87259,9399700.0
299,2017-03-16,13.79,14.09,13.79,13.91,12.928354,4053200.0
300,2017-03-17,13.63,13.72,13.3,13.4,12.454348,12447400.0
301,2017-03-20,13.35,13.7,13.35,13.65,12.686704,6246200.0
302,2017-03-21,13.58,13.59,13.1,13.19,12.259167,11640100.0
303,2017-03-22,13.19,13.19,12.68,12.95,12.036105,12416200.0
304,2017-03-23,12.84,13.1,12.75,12.82,11.915278,7963700.0
305,2017-03-24,12.82,12.98,12.75,12.93,12.017516,9432800.0
306,2017-03-27,12.94,12.97,12.78,12.9,11.989631,7635800.0
307,2017-03-28,12.89,13.4,12.79,13.2,12.268461,13765100.0
308,2017-03-29,13.26,13.37,13.1,13.22,12.359438,6195400.0
309,2017-03-30,13.3,13.3,13.06,13.2,12.340739,5293700.0
310,2017-03-31,13.07,13.35,12.95,13.28,12.415531,5909200.0
311,2017-04-03,13.24,13.57,13.18,13.27,12.406183,6810700.0
312,2017-04-04,13.2,13.5,13.17,13.2,12.340739,8992800.0
313,2017-04-05,13.34,13.75,13.3,13.3,12.434231,6335500.0
314,2017-04-06,13.33,14.07,13.24,13.73,12.836239,8821400.0
315,2017-04-07,13.8,13.93,13.57,13.61,12.72405,6064900.0
316,2017-04-10,13.62,13.95,13.61,13.78,12.882983,8499000.0
317,2017-04-11,13.68,14.03,13.36,13.66,12.770795,7074500.0
318,2017-04-12,13.65,14.0,13.59,13.75,12.854938,16406300.0
319,2017-04-13,13.6,14.16,13.49,13.53,12.649257,10234500.0
320,2017-04-17,13.56,14.2,13.55,14.06,13.144758,9739800.0
321,2017-04-18,13.93,14.18,13.92,14.15,13.228899,6090800.0
322,2017-04-19,14.22,14.3,13.95,14.03,13.11671,4356500.0
323,2017-04-20,14.05,14.29,14.05,14.25,13.322389,4351400.0
324,2017-04-24,14.38,14.53,14.32,14.32,13.387832,6414000.0
325,2017-04-25,14.39,14.81,14.3,14.7,13.743095,13398000.0
326,2017-04-26,14.76,14.97,14.61,14.82,13.855284,9591300.0
327,2017-04-27,14.78,14.86,14.56,14.77,13.80854,6777700.0
328,2017-04-28,14.65,15.03,14.61,14.95,13.976823,5134900.0
329,2017-05-02,14.8,15.46,14.8,15.31,14.313387,10345000.0
330,2017-05-03,15.25,15.68,15.25,15.49,14.48167,11663500.0
331,2017-05-04,15.25,15.47,15.07,15.3,14.304039,9781900.0
332,2017-05-05,15.29,15.66,15.19,15.48,14.472322,6089300.0
333,2017-05-08,15.45,15.6,15.1,15.25,14.257295,5652800.0
334,2017-05-09,15.41,15.58,15.22,15.49,14.48167,5233200.0
335,2017-05-10,15.58,16.0,15.51,15.94,14.902379,10795000.0
336,2017-05-11,15.89,16.0,15.54,15.7,14.678002,8597500.0
337,2017-05-12,15.8,16.0,15.78,15.78,14.752794,8078900.0
338,2017-05-15,15.86,15.99,15.7,15.72,14.696698,6683600.0
339,2017-05-16,15.79,15.99,15.7,15.92,14.883679,9263800.0
340,2017-05-17,15.8,16.02,15.8,15.9,14.86498,7479800.0
341,2017-05-18,13.52,14.98,13.5,14.59,13.640257,26014600.0
342,2017-05-19,14.32,15.24,14.2,14.85,13.994071,17989200.0
343,2017-05-22,14.56,14.85,14.43,14.72,13.871566,13075300.0
344,2017-05-23,14.72,15.15,14.6,14.81,13.956376,9874500.0
345,2017-05-24,15.03,15.12,14.81,14.91,14.050613,11899500.0
346,2017-05-25,14.92,15.0,14.74,14.87,14.01292,7991100.0
347,2017-05-26,14.9,15.14,14.81,15.0,14.135427,8022400.0
348,2017-05-29,15.0,15.0,15.0,15.0,14.135427,0.0
349,2017-05-30,14.5,14.87,14.48,14.78,13.928106,6753900.0
350,2017-05-31,14.7,14.94,14.38,14.5,13.664245,12180000.0
351,2017-06-01,14.5,14.62,14.22,14.35,13.522889,9723200.0
352,2017-06-02,14.43,14.53,14.1,14.1,13.2873,6628100.0
353,2017-06-05,13.99,14.18,13.44,13.65,12.863236,21812900.0
354,2017-06-06,13.7,14.0,13.5,13.98,13.174215,14245200.0
355,2017-06-07,14.0,14.59,13.99,14.49,13.654821,9253200.0
356,2017-06-08,14.43,14.47,14.14,14.31,13.485197,5853900.0
357,2017-06-09,14.35,14.51,14.23,14.41,13.579432,8342200.0
358,2017-06-12,14.49,14.63,14.22,14.39,13.560586,4462300.0
359,2017-06-13,14.49,14.5,14.05,14.22,13.400383,8313000.0
360,2017-06-14,14.36,14.55,14.01,14.33,13.504044,10702000.0
361,2017-06-15,14.33,14.33,14.33,14.33,13.504044,0.0
362,2017-06-16,14.25,14.3,14.1,14.25,13.428654,6627200.0
363,2017-06-19,14.3,14.54,14.2,14.41,13.579432,6972200.0
364,2017-06-20,14.36,14.36,13.85,13.85,13.05171,15110800.0
365,2017-06-21,13.85,13.97,13.17,13.36,12.589952,14872600.0
366,2017-06-22,13.47,13.79,13.3,13.67,12.882086,8222400.0
367,2017-06-23,13.75,14.06,13.32,14.03,13.221334,15514300.0
368,2017-06-26,14.09,14.2,13.77,13.83,13.032862,4440100.0
369,2017-06-27,13.81,13.81,13.29,13.4,12.627647,10197000.0
370,2017-06-28,13.15,14.24,13.15,14.16,13.343841,17439300.0
371,2017-06-29,14.06,14.63,13.93,14.5,13.664245,46301100.0
372,2017-06-30,14.49,14.87,14.47,14.87,14.01292,18572900.0
373,2017-07-03,15.0,15.0,14.7,14.94,14.078883,8413500.0
374,2017-07-04,14.88,15.28,14.82,15.0,14.135427,3795700.0
375,2017-07-05,14.97,15.1,14.64,15.0,14.135427,49523500.0
376,2017-07-06,14.96,15.0,14.69,14.75,13.899836,5922900.0
377,2017-07-07,14.79,14.98,14.67,14.75,13.899836,19650500.0
378,2017-07-10,14.88,15.11,14.8,14.93,14.06946,5583100.0
379,2017-07-11,14.87,14.98,14.7,14.88,14.022343,5217300.0
380,2017-07-12,14.82,15.15,14.81,15.02,14.154272,23636000.0
381,2017-07-13,15.03,15.3,15.03,15.25,14.371017,12543200.0
382,2017-07-14,15.33,15.57,15.33,15.5,14.606605,10800500.0
383,2017-07-17,15.5,15.53,15.2,15.35,14.465253,13277000.0
384,2017-07-18,15.29,15.45,15.27,15.39,14.502947,7514700.0
385,2017-07-19,15.37,15.51,15.12,15.4,14.51237,5538900.0
386,2017-07-20,15.41,15.59,15.35,15.46,14.568912,5763600.0
