,Date,Open,High,Low,Close,Adj Close,Volume
393,2017-07-31,0.1805,0.1805,0.1805,0.1805,0.1805,0.0
394,2017-08-01,0.1805,0.1805,0.1805,0.1805,0.1805,2000.0
395,2017-08-02,0.1805,0.1805,0.1805,0.1805,0.1805,0.0
396,2017-08-03,0.1805,0.1805,0.1805,0.1805,0.1805,0.0
397,2017-08-04,0.175,0.176,0.1635,0.1635,0.1635,14000.0
398,2017-08-07,0.1635,0.1635,0.1635,0.1635,0.1635,0.0
399,2017-08-08,0.1635,0.1635,0.1635,0.1635,0.1635,0.0
400,2017-08-09,0.166,0.166,0.166,0.166,0.166,12000.0
401,2017-08-10,0.166,0.166,0.166,0.166,0.166,0.0
402,2017-08-11,0.1595,0.166,0.1595,0.166,0.166,28000.0
403,2017-08-14,0.166,0.166,0.166,0.166,0.166,0.0
404,2017-08-15,0.161,0.161,0.161,0.161,0.161,2000.0
405,2017-08-16,0.161,0.161,0.161,0.161,0.161,0.0
406,2017-08-17,0.1655,0.17,0.1655,0.17,0.17,16000.0
407,2017-08-18,0.182,0.1895,0.175,0.175,0.175,22000.0
408,2017-08-21,0.175,0.175,0.175,0.175,0.175,2000.0
409,2017-08-22,0.175,0.175,0.175,0.175,0.175,0.0
410,2017-08-23,0.175,0.175,0.175,0.175,0.175,0.0
411,2017-08-24,0.175,0.175,0.175,0.175,0.175,0.0
412,2017-08-25,0.175,0.175,0.175,0.175,0.175,0.0
413,2017-08-28,0.175,0.175,0.175,0.175,0.175,0.0
414,2017-08-29,0.175,0.175,0.175,0.175,0.175,0.0
415,2017-08-30,0.175,0.175,0.175,0.175,0.175,0.0
416,2017-08-31,0.175,0.175,0.175,0.175,0.175,0.0
417,2017-09-01,0.175,0.175,0.175,0.175,0.175,0.0
418,2017-09-04,0.175,0.175,0.175,0.175,0.175,0.0
419,2017-09-05,0.175,0.175,0.175,0.175,0.175,0.0
420,2017-09-06,0.175,0.175,0.175,0.175,0.175,8000.0
421,2017-09-07,0.175,0.175,0.175,0.175,0.175,0.0
422,2017-09-08,0.175,0.175,0.175,0.175,0.175,0.0
423,2017-09-11,0.17,0.17,0.17,0.17,0.17,2000.0
424,2017-09-12,0.17,0.17,0.17,0.17,0.17,0.0
425,2017-09-13,0.1665,0.1665,0.1665,0.1665,0.1665,6000.0
426,2017-09-14,0.1665,0.1665,0.1665,0.1665,0.1665,0.0
427,2017-09-15,0.1665,0.1665,0.1665,0.1665,0.1665,0.0
428,2017-09-18,0.1665,0.1665,0.1665,0.1665,0.1665,0.0
429,2017-09-19,0.1665,0.1665,0.1665,0.1665,0.1665,8000.0
430,2017-09-20,0.1665,0.1665,0.1665,0.1665,0.1665,0.0
431,2017-09-21,0.1665,0.1665,0.1665,0.1665,0.1665,0.0
432,2017-09-22,0.1665,0.1665,0.1665,0.1665,0.1665,0.0
433,2017-09-25,0.1665,0.1665,0.1665,0.1665,0.1665,2000.0
434,2017-09-26,0.1665,0.1665,0.1665,0.1665,0.1665,0.0
435,2017-09-27,0.1665,0.1665,0.1665,0.1665,0.1665,0.0
436,2017-09-28,0.1665,0.1665,0.1665,0.1665,0.1665,0.0
437,2017-09-29,0.1675,0.1675,0.1605,0.1605,0.1605,8000.0
438,2017-10-02,0.1595,0.1595,0.1595,0.1595,0.1595,6000.0
439,2017-10-03,0.1595,0.1595,0.1595,0.1595,0.1595,0.0
440,2017-10-04,0.1595,0.1595,0.1595,0.1595,0.1595,4000.0
441,2017-10-05,0.1595,0.1595,0.1595,0.1595,0.1595,0.0
442,2017-10-06,0.1595,0.1595,0.1595,0.1595,0.1595,70000.0
443,2017-10-09,0.1595,0.1595,0.1595,0.1595,0.1595,0.0
444,2017-10-10,0.1595,0.1595,0.1595,0.1595,0.1595,0.0
445,2017-10-11,0.1595,0.1595,0.1595,0.1595,0.1595,0.0
446,2017-10-12,0.1595,0.1595,0.1595,0.1595,0.1595,0.0
447,2017-10-13,0.156,0.156,0.1545,0.1555,0.1555,244000.0
448,2017-10-16,0.1555,0.1565,0.152,0.1565,0.1565,82000.0
449,2017-10-17,0.1565,0.1565,0.1565,0.1565,0.1565,0.0
450,2017-10-18,0.1565,0.1565,0.1565,0.1565,0.1565,0.0
451,2017-10-19,0.1565,0.1565,0.1565,0.1565,0.1565,0.0
452,2017-10-20,0.152,0.155,0.152,0.155,0.155,8000.0
453,2017-10-23,0.155,0.155,0.155,0.155,0.155,0.0
454,2017-10-24,0.155,0.155,0.155,0.155,0.155,0.0
455,2017-10-25,0.155,0.155,0.155,0.155,0.155,0.0
456,2017-10-26,0.155,0.155,0.155,0.155,0.155,0.0
457,2017-10-27,0.175,0.175,0.172,0.172,0.172,6000.0
458,2017-10-30,0.172,0.172,0.165,0.17,0.17,458000.0
459,2017-10-31,0.16,0.1845,0.16,0.1825,0.1825,8000.0
460,2017-11-01,0.1845,0.1845,0.1845,0.1845,0.1845,2000.0
461,2017-11-02,0.1845,0.1845,0.1845,0.1845,0.1845,0.0
462,2017-11-03,0.1705,0.1705,0.1705,0.1705,0.1705,54000.0
463,2017-11-06,0.1705,0.1705,0.1705,0.1705,0.1705,0.0
464,2017-11-07,0.1705,0.1705,0.1705,0.1705,0.1705,0.0
465,2017-11-08,0.1705,0.1705,0.1705,0.1705,0.1705,0.0
466,2017-11-09,0.1705,0.1705,0.1705,0.1705,0.1705,0.0
467,2017-11-10,0.1705,0.1705,0.1705,0.1705,0.1705,0.0
468,2017-11-13,0.1655,0.1655,0.1655,0.1655,0.1655,40000.0
469,2017-11-14,0.1605,0.1605,0.1605,0.1605,0.1605,2000.0
470,2017-11-15,0.1605,0.1605,0.1605,0.1605,0.1605,0.0
471,2017-11-16,0.1605,0.1605,0.1605,0.1605,0.1605,0.0
472,2017-11-17,0.16,0.16,0.16,0.16,0.16,106000.0
473,2017-11-20,0.16,0.16,0.16,0.16,0.16,0.0
474,2017-11-21,0.16,0.16,0.16,0.16,0.16,0.0
475,2017-11-22,0.16,0.16,0.16,0.16,0.16,0.0
476,2017-11-23,0.16,0.16,0.16,0.16,0.16,0.0
477,2017-11-24,0.16,0.16,0.155,0.155,0.155,26000.0
478,2017-11-27,0.155,0.155,0.155,0.155,0.155,0.0
479,2017-11-28,0.146,0.146,0.146,0.146,0.146,16000.0
480,2017-11-29,0.146,0.146,0.146,0.146,0.146,0.0
481,2017-11-30,0.1455,0.1455,0.1455,0.1455,0.1455,12000.0
482,2017-12-01,0.1455,0.1455,0.1455,0.1455,0.1455,12000.0
483,2017-12-04,0.1355,0.1355,0.1355,0.1355,0.1355,42000.0
484,2017-12-05,0.1355,0.1355,0.1355,0.1355,0.1355,0.0
485,2017-12-06,0.162,0.162,0.162,0.162,0.162,2000.0
486,2017-12-07,0.1615,0.1615,0.1615,0.1615,0.1615,2000.0
487,2017-12-08,0.1615,0.1615,0.1615,0.1615,0.1615,0.0
488,2017-12-11,0.1615,0.1615,0.1615,0.1615,0.1615,0.0
489,2017-12-12,0.1615,0.1615,0.1615,0.1615,0.1615,0.0
490,2017-12-13,0.1615,0.1615,0.1615,0.1615,0.1615,0.0
491,2017-12-14,0.1615,0.1615,0.1615,0.1615,0.1615,0.0
492,2017-12-15,0.1615,0.1615,0.1615,0.1615,0.1615,0.0
493,2017-12-18,0.1495,0.1495,0.1495,0.1495,0.1495,16000.0
494,2017-12-19,0.1435,0.1505,0.1435,0.1505,0.1505,22000.0
495,2017-12-20,0.1495,0.1495,0.1495,0.1495,0.1495,32000.0
496,2017-12-21,0.1495,0.1495,0.1495,0.1495,0.1495,0.0
497,2017-12-22,0.145,0.145,0.145,0.145,0.145,18000.0
498,2017-12-25,0.145,0.145,0.145,0.145,0.145,0.0
499,2017-12-26,0.145,0.145,0.145,0.145,0.145,0.0
500,2017-12-27,0.145,0.145,0.145,0.145,0.145,0.0
501,2017-12-28,0.145,0.145,0.145,0.145,0.145,0.0
502,2017-12-29,0.145,0.145,0.145,0.145,0.145,0.0
503,2018-01-02,0.145,0.145,0.145,0.145,0.145,0.0
504,2018-01-03,0.145,0.145,0.145,0.145,0.145,4000.0
505,2018-01-04,0.145,0.145,0.145,0.145,0.145,0.0
506,2018-01-05,0.145,0.145,0.145,0.145,0.145,0.0
507,2018-01-08,0.1505,0.169,0.15,0.155,0.155,38000.0
508,2018-01-09,0.1495,0.155,0.1495,0.155,0.155,120000.0
509,2018-01-10,0.155,0.155,0.155,0.155,0.155,42000.0
510,2018-01-11,0.1505,0.1505,0.1505,0.1505,0.1505,42000.0
511,2018-01-12,0.1505,0.1505,0.1505,0.1505,0.1505,0.0
512,2018-01-15,0.155,0.155,0.153,0.1545,0.1545,120000.0
513,2018-01-16,0.1545,0.1545,0.1545,0.1545,0.1545,0.0
514,2018-01-17,0.156,0.1715,0.1525,0.1525,0.1525,188000.0
515,2018-01-18,0.1545,0.1545,0.1505,0.1505,0.1505,50000.0
516,2018-01-19,0.1515,0.1515,0.1515,0.1515,0.1515,50000.0
517,2018-01-22,0.1505,0.1505,0.1505,0.1505,0.1505,6000.0
518,2018-01-23,0.1505,0.1505,0.1505,0.1505,0.1505,0.0
519,2018-01-24,0.1505,0.1505,0.1505,0.1505,0.1505,0.0
520,2018-01-25,0.1505,0.1505,0.1505,0.1505,0.1505,0.0
521,2018-01-26,0.1505,0.1505,0.1505,0.1505,0.1505,0.0
522,2018-01-29,0.1505,0.1505,0.1505,0.1505,0.1505,0.0
523,2018-01-30,0.1505,0.1505,0.1505,0.1505,0.1505,0.0
524,2018-01-31,0.1505,0.1505,0.1505,0.1505,0.1505,0.0
525,2018-02-01,0.1405,0.1405,0.1405,0.1405,0.1405,2000.0
526,2018-02-02,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
527,2018-02-05,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
528,2018-02-06,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
529,2018-02-07,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
530,2018-02-08,0.14,0.14,0.14,0.14,0.14,10000.0
531,2018-02-09,0.1325,0.1325,0.1325,0.1325,0.1325,14000.0
532,2018-02-14,,,,,,
533,2018-02-15,0.1255,0.1255,0.1255,0.1255,0.1255,18000.0
534,2018-02-16,0.1255,0.1255,0.1255,0.1255,0.1255,0.0
535,2018-02-19,0.125,0.125,0.125,0.125,0.125,30000.0
536,2018-02-20,0.1215,0.1215,0.1215,0.1215,0.1215,24000.0
537,2018-02-21,0.122,0.122,0.122,0.122,0.122,10000.0
538,2018-02-22,0.122,0.122,0.122,0.122,0.122,0.0
539,2018-02-23,0.122,0.122,0.122,0.122,0.122,0.0
540,2018-02-26,0.1055,0.1055,0.1055,0.1055,0.1055,32000.0
541,2018-02-27,0.11,0.11,0.11,0.11,0.11,98000.0
542,2018-02-28,0.1095,0.1095,0.1095,0.1095,0.1095,4000.0
543,2018-03-01,0.0915,0.0915,0.0915,0.0915,0.0915,130000.0
544,2018-03-02,0.0775,0.0775,0.0775,0.0775,0.0775,90000.0
545,2018-03-05,0.075,0.075,0.075,0.075,0.075,108000.0
546,2018-03-06,0.0805,0.0805,0.0805,0.0805,0.0805,48000.0
547,2018-03-07,0.075,0.075,0.075,0.075,0.075,58000.0
548,2018-03-08,0.0945,0.0945,0.0945,0.0945,0.0945,2000.0
549,2018-03-09,0.0955,0.0955,0.0955,0.0955,0.0955,10000.0
550,2018-03-12,0.1015,0.1015,0.1015,0.1015,0.1015,412000.0
551,2018-03-13,0.1125,0.146,0.1125,0.145,0.145,132000.0
552,2018-03-14,0.145,0.145,0.1425,0.1425,0.1425,84000.0
553,2018-03-15,0.1425,0.1425,0.1425,0.1425,0.1425,0.0
554,2018-03-16,0.1425,0.1425,0.1425,0.1425,0.1425,0.0
555,2018-03-19,0.1425,0.1425,0.1425,0.1425,0.1425,2000.0
556,2018-03-20,0.1425,0.1425,0.1425,0.1425,0.1425,0.0
557,2018-03-21,0.118,0.1275,0.115,0.1275,0.1275,154000.0
558,2018-03-22,0.1395,0.1395,0.1395,0.1395,0.1395,2000.0
559,2018-03-23,0.1395,0.1395,0.1395,0.1395,0.1395,0.0
560,2018-03-26,0.1395,0.1395,0.1395,0.1395,0.1395,0.0
561,2018-03-27,0.1395,0.1395,0.1395,0.1395,0.1395,0.0
562,2018-03-28,0.1395,0.1395,0.1395,0.1395,0.1395,0.0
563,2018-03-29,0.1395,0.1395,0.1395,0.1395,0.1395,0.0
564,2018-04-02,0.1395,0.1395,0.1395,0.1395,0.1395,0.0
565,2018-04-03,0.1395,0.1395,0.1395,0.1395,0.1395,0.0
566,2018-04-04,0.1395,0.1395,0.1395,0.1395,0.1395,0.0
567,2018-04-05,0.1395,0.1395,0.1395,0.1395,0.1395,0.0
568,2018-04-06,0.13,0.13,0.13,0.13,0.13,2000.0
569,2018-04-09,0.13,0.13,0.13,0.13,0.13,0.0
570,2018-04-10,0.13,0.13,0.13,0.13,0.13,0.0
571,2018-04-11,0.13,0.13,0.13,0.13,0.13,0.0
572,2018-04-12,0.13,0.135,0.13,0.135,0.135,24000.0
573,2018-04-13,0.135,0.135,0.135,0.135,0.135,0.0
574,2018-04-16,0.135,0.135,0.135,0.135,0.135,0.0
575,2018-04-17,0.146,0.146,0.146,0.146,0.146,4000.0
576,2018-04-18,0.1475,0.1515,0.1475,0.1495,0.1495,40000.0
577,2018-04-19,0.1495,0.1495,0.1495,0.1495,0.1495,0.0
578,2018-04-20,0.15,0.159,0.15,0.159,0.159,24000.0
579,2018-04-23,0.1645,0.1645,0.1645,0.1645,0.1645,2000.0
580,2018-04-24,0.174,0.174,0.1595,0.1595,0.1595,62000.0
581,2018-04-25,0.1595,0.1595,0.1595,0.1595,0.1595,0.0
582,2018-04-26,0.1595,0.1595,0.1595,0.1595,0.1595,0.0
583,2018-04-27,0.1595,0.1595,0.1595,0.1595,0.1595,134000.0
584,2018-04-30,0.155,0.155,0.155,0.155,0.155,180000.0
585,2018-05-02,0.155,0.155,0.155,0.155,0.155,218000.0
586,2018-05-03,0.145,0.1575,0.1415,0.1575,0.1575,18000.0
587,2018-05-04,0.146,0.1555,0.1455,0.1455,0.1455,36000.0
588,2018-05-07,0.1545,0.1545,0.15,0.15,0.15,6000.0
589,2018-05-08,0.1565,0.165,0.1565,0.1565,0.1565,124000.0
590,2018-05-09,0.159,0.17,0.1575,0.17,0.17,660000.0
591,2018-05-10,0.17,0.17,0.17,0.17,0.17,128000.0
592,2018-05-11,0.164,0.1775,0.164,0.1775,0.1775,346000.0
593,2018-05-14,0.1775,0.1775,0.165,0.1745,0.1745,138000.0
594,2018-05-15,0.1745,0.1845,0.1685,0.1795,0.1795,328000.0
595,2018-05-16,0.187,0.1975,0.17,0.187,0.187,244000.0
596,2018-05-17,0.1965,0.25,0.1965,0.2485,0.2485,224000.0
597,2018-05-18,0.229,0.275,0.229,0.2565,0.2565,118000.0
598,2018-05-21,0.252,0.29,0.252,0.2875,0.2875,844000.0
599,2018-05-22,0.272,0.272,0.272,0.272,0.272,2000.0
600,2018-05-23,0.269,0.2695,0.269,0.2695,0.2695,24000.0
601,2018-05-24,0.25,0.25,0.2285,0.2285,0.2285,40000.0
602,2018-05-25,0.2285,0.2285,0.2285,0.2285,0.2285,0.0
603,2018-05-28,0.2285,0.2285,0.2285,0.2285,0.2285,0.0
604,2018-05-29,0.2495,0.25,0.2495,0.25,0.25,4000.0
605,2018-05-30,0.25,0.2845,0.25,0.25,0.25,28000.0
606,2018-06-01,0.25,0.25,0.25,0.25,0.25,0.0
607,2018-06-04,0.25,0.25,0.25,0.25,0.25,0.0
608,2018-06-05,0.25,0.25,0.25,0.25,0.25,0.0
609,2018-06-06,0.2495,0.2495,0.2495,0.2495,0.2495,4000.0
610,2018-06-07,0.225,0.228,0.225,0.228,0.228,54000.0
611,2018-06-08,0.2305,0.237,0.23,0.23,0.23,112000.0
612,2018-06-11,0.23,0.23,0.23,0.23,0.23,0.0
613,2018-06-12,0.23,0.23,0.23,0.23,0.23,0.0
614,2018-06-13,0.23,0.23,0.23,0.23,0.23,0.0
615,2018-06-14,0.23,0.23,0.23,0.23,0.23,0.0
616,2018-06-15,0.23,0.23,0.23,0.23,0.23,0.0
617,2018-06-18,0.23,0.23,0.23,0.23,0.23,0.0
618,2018-06-19,0.23,0.23,0.23,0.23,0.23,0.0
619,2018-06-20,0.2095,0.2095,0.2095,0.2095,0.2095,40000.0
620,2018-06-21,0.2095,0.2095,0.2095,0.2095,0.2095,0.0
621,2018-06-22,0.23,0.23,0.23,0.23,0.23,2000.0
622,2018-06-25,0.2095,0.2095,0.195,0.2,0.2,162000.0
623,2018-06-26,0.2,0.2025,0.1955,0.1955,0.1955,100000.0
624,2018-06-27,0.205,0.205,0.205,0.205,0.205,8000.0
625,2018-06-28,0.205,0.205,0.205,0.205,0.205,0.0
626,2018-06-29,0.1905,0.191,0.19,0.19,0.19,36000.0
627,2018-07-02,0.2,0.2,0.2,0.2,0.2,80000.0
628,2018-07-03,0.2,0.2,0.2,0.2,0.2,0.0
629,2018-07-04,0.205,0.212,0.205,0.2055,0.2055,104000.0
630,2018-07-05,0.2095,0.2095,0.2095,0.2095,0.2095,42000.0
631,2018-07-06,0.206,0.206,0.2055,0.2055,0.2055,30000.0
632,2018-07-10,0.2145,0.2545,0.2145,0.25,0.25,74000.0
633,2018-07-11,0.296,0.296,0.26,0.265,0.265,164000.0
634,2018-07-12,0.298,0.3,0.285,0.287,0.287,526000.0
635,2018-07-13,0.3075,0.3075,0.275,0.2755,0.2755,236000.0
636,2018-07-16,0.302,0.345,0.302,0.34,0.34,558000.0
637,2018-07-17,0.375,0.425,0.3725,0.398,0.398,452000.0
638,2018-07-18,0.3885,0.3885,0.35,0.3525,0.3525,248000.0
639,2018-07-19,0.35,0.35,0.3245,0.3375,0.3375,120000.0
640,2018-07-20,0.39,0.4,0.3405,0.375,0.375,366000.0
641,2018-07-23,0.3505,0.3555,0.345,0.349,0.349,148000.0
642,2018-07-24,0.351,0.371,0.351,0.356,0.356,108000.0
643,2018-07-25,0.35,0.3635,0.35,0.3575,0.3575,224000.0
644,2018-07-26,0.351,0.3525,0.3505,0.3505,0.3505,126000.0
645,2018-07-27,0.35,0.3505,0.3495,0.3505,0.3505,26000.0
646,2018-07-30,0.3625,0.3625,0.3625,0.3625,0.3625,8000.0
647,2018-07-31,0.3615,0.375,0.36,0.3735,0.3735,110000.0
648,2018-08-01,0.395,0.425,0.395,0.4165,0.4165,492000.0
649,2018-08-02,0.4205,0.431,0.4145,0.4145,0.4145,370000.0
650,2018-08-03,0.435,0.435,0.376,0.4075,0.4075,80000.0
651,2018-08-06,0.4075,0.4075,0.4075,0.4075,0.4075,0.0
652,2018-08-07,0.373,0.399,0.372,0.372,0.372,22000.0
653,2018-08-08,0.3905,0.4,0.39,0.4,0.4,6000.0
654,2018-08-09,0.38,0.385,0.375,0.385,0.385,18000.0
655,2018-08-10,0.385,0.385,0.3745,0.385,0.385,134000.0
656,2018-08-13,0.385,0.385,0.385,0.385,0.385,0.0
657,2018-08-14,0.3845,0.385,0.3845,0.385,0.385,10000.0
658,2018-08-15,0.3825,0.385,0.355,0.3845,0.3845,208000.0
659,2018-08-16,0.3825,0.3975,0.3825,0.39,0.39,70000.0
660,2018-08-17,0.375,0.375,0.3615,0.372,0.372,60000.0
661,2018-08-20,0.375,0.375,0.375,0.375,0.375,8000.0
662,2018-08-21,0.39,0.39,0.39,0.39,0.39,10000.0
663,2018-08-22,0.381,0.381,0.381,0.381,0.381,6000.0
664,2018-08-23,0.3775,0.385,0.3775,0.385,0.385,6000.0
665,2018-08-24,0.375,0.375,0.375,0.375,0.375,36000.0
666,2018-08-27,0.392,0.3925,0.392,0.3925,0.3925,4000.0
667,2018-08-28,0.3775,0.39,0.3775,0.39,0.39,20000.0
668,2018-08-29,0.3895,0.3895,0.3895,0.3895,0.3895,40000.0
669,2018-08-30,0.3505,0.371,0.35,0.3525,0.3525,70000.0
670,2018-08-31,0.3475,0.3475,0.345,0.345,0.345,36000.0
671,2018-09-03,0.325,0.325,0.3005,0.3245,0.3245,58000.0
672,2018-09-04,0.3015,0.324,0.3005,0.324,0.324,60000.0
673,2018-09-05,0.3,0.325,0.3,0.325,0.325,14000.0
674,2018-09-06,0.325,0.34,0.315,0.315,0.315,66000.0
675,2018-09-10,0.308,0.308,0.3075,0.3075,0.3075,24000.0
676,2018-09-11,0.3245,0.3345,0.318,0.318,0.318,38000.0
677,2018-09-12,0.3385,0.3385,0.3385,0.3385,0.3385,2000.0
678,2018-09-13,0.3385,0.3385,0.3385,0.3385,0.3385,0.0
679,2018-09-14,0.325,0.325,0.325,0.325,0.325,28000.0
680,2018-09-17,0.3345,0.3345,0.3345,0.3345,0.3345,10000.0
681,2018-09-18,0.334,0.3345,0.3125,0.33,0.33,34000.0
682,2018-09-19,0.3245,0.349,0.3245,0.325,0.325,94000.0
683,2018-09-20,0.3495,0.3695,0.3495,0.3695,0.3695,54000.0
684,2018-09-21,0.3695,0.425,0.3695,0.405,0.405,126000.0
685,2018-09-24,0.42,0.42,0.3925,0.399,0.399,108000.0
686,2018-09-25,0.4,0.424,0.386,0.39,0.39,400000.0
687,2018-09-26,0.41,0.41,0.41,0.41,0.41,2000.0
688,2018-09-27,0.39,0.4,0.376,0.4,0.4,362000.0
689,2018-09-28,0.3995,0.3995,0.3995,0.3995,0.3995,10000.0
690,2018-10-01,0.3995,0.415,0.38,0.3875,0.3875,466000.0
691,2018-10-02,0.3995,0.3995,0.3805,0.399,0.399,108000.0
692,2018-10-03,0.4,0.45,0.385,0.395,0.395,726000.0
693,2018-10-04,0.3995,0.4295,0.38,0.4295,0.4295,660000.0
694,2018-10-05,0.429,0.429,0.3875,0.388,0.388,80000.0
695,2018-10-08,0.4495,0.4495,0.355,0.3805,0.3805,108000.0
696,2018-10-09,0.35,0.375,0.35,0.3605,0.3605,160000.0
697,2018-10-10,0.3725,0.3725,0.35,0.3695,0.3695,54000.0
698,2018-10-11,0.3745,0.4065,0.36,0.3925,0.3925,86000.0
699,2018-10-15,0.3675,0.389,0.3675,0.3875,0.3875,38000.0
700,2018-10-16,0.366,0.38,0.366,0.38,0.38,16000.0
701,2018-10-17,0.3825,0.3825,0.351,0.352,0.352,40000.0
702,2018-10-18,0.3515,0.379,0.343,0.3455,0.3455,162000.0
703,2018-10-19,0.3385,0.343,0.32,0.343,0.343,278000.0
704,2018-10-22,0.33,0.3375,0.323,0.335,0.335,148000.0
705,2018-10-23,0.3265,0.346,0.3265,0.3375,0.3375,20000.0
706,2018-10-24,0.335,0.335,0.325,0.335,0.335,46000.0
707,2018-10-25,0.3275,0.3685,0.3275,0.349,0.349,102000.0
708,2018-10-26,0.34,0.35,0.34,0.3475,0.3475,16000.0
709,2018-10-29,0.3495,0.3495,0.3495,0.3495,0.3495,24000.0
710,2018-10-30,0.364,0.364,0.359,0.359,0.359,4000.0
711,2018-10-31,0.34,0.34,0.315,0.3295,0.3295,216000.0
712,2018-11-01,0.314,0.3515,0.2995,0.3045,0.3045,1110000.0
713,2018-11-05,0.315,0.325,0.3,0.317,0.317,1986000.0
714,2018-11-06,0.325,0.3395,0.315,0.3245,0.3245,570000.0
715,2018-11-07,0.329,0.329,0.3175,0.32,0.32,478000.0
716,2018-11-08,0.3175,0.321,0.3105,0.3105,0.3105,250000.0
717,2018-11-09,0.3195,0.32,0.3055,0.32,0.32,72000.0
718,2018-11-12,0.303,0.319,0.3,0.305,0.305,42000.0
719,2018-11-13,0.305,0.305,0.2995,0.2995,0.2995,118000.0
720,2018-11-14,0.2975,0.2975,0.285,0.295,0.295,156000.0
721,2018-11-16,0.315,0.315,0.3075,0.31,0.31,218000.0
722,2018-11-19,0.2895,0.308,0.2755,0.2975,0.2975,186000.0
723,2018-11-21,0.2865,0.2995,0.2755,0.281,0.281,46000.0
724,2018-11-22,0.2995,0.309,0.2995,0.309,0.309,40000.0
725,2018-11-23,0.3,0.3,0.275,0.295,0.295,294000.0
726,2018-11-26,0.288,0.288,0.2455,0.2455,0.2455,448000.0
727,2018-11-27,0.255,0.275,0.255,0.2715,0.2715,134000.0
728,2018-11-28,0.28,0.305,0.28,0.283,0.283,52000.0
729,2018-11-29,0.2995,0.305,0.2925,0.305,0.305,76000.0
730,2018-11-30,0.32,0.35,0.32,0.326,0.326,892000.0
731,2018-12-03,0.3285,0.335,0.301,0.317,0.317,274000.0
732,2018-12-04,0.31,0.3105,0.2915,0.2915,0.2915,60000.0
733,2018-12-05,0.292,0.292,0.268,0.27,0.27,112000.0
734,2018-12-06,0.2565,0.28,0.2565,0.275,0.275,348000.0
735,2018-12-07,0.3145,0.3155,0.295,0.295,0.295,104000.0
736,2018-12-10,0.2995,0.2995,0.288,0.288,0.288,40000.0
737,2018-12-11,0.277,0.288,0.277,0.28,0.28,40000.0
738,2018-12-12,0.28,0.2805,0.277,0.28,0.28,24000.0
739,2018-12-13,0.28,0.2925,0.28,0.28,0.28,24000.0
740,2018-12-14,0.2805,0.2995,0.2805,0.299,0.299,26000.0
741,2018-12-17,0.3,0.31,0.2865,0.3095,0.3095,218000.0
742,2018-12-18,0.3095,0.3095,0.3095,0.3095,0.3095,140000.0
743,2018-12-19,0.3095,0.3095,0.289,0.2905,0.2905,80000.0
744,2018-12-20,0.2835,0.284,0.2835,0.2835,0.2835,12000.0
745,2018-12-21,0.2835,0.2835,0.273,0.2735,0.2735,50000.0
746,2018-12-26,0.273,0.273,0.273,0.273,0.273,8000.0
747,2018-12-27,0.265,0.273,0.265,0.273,0.273,78000.0
748,2018-12-28,0.2615,0.2775,0.259,0.2775,0.2775,30000.0
749,2019-01-02,0.276,0.276,0.276,0.276,0.276,18000.0
750,2019-01-03,0.261,0.2825,0.261,0.2825,0.2825,20000.0
751,2019-01-04,0.2825,0.2925,0.2825,0.2925,0.2925,4000.0
752,2019-01-07,0.28,0.28,0.2795,0.2795,0.2795,12000.0
753,2019-01-08,0.271,0.28,0.266,0.28,0.28,6000.0
754,2019-01-09,0.28,0.28,0.28,0.28,0.28,0.0
755,2019-01-10,0.265,0.275,0.265,0.275,0.275,4000.0
756,2019-01-11,0.266,0.27,0.2655,0.2655,0.2655,42000.0
757,2019-01-14,0.2655,0.268,0.2655,0.268,0.268,46000.0
758,2019-01-15,0.268,0.268,0.268,0.268,0.268,0.0
759,2019-01-16,0.2695,0.296,0.2695,0.296,0.296,8000.0
760,2019-01-17,0.2675,0.275,0.265,0.2735,0.2735,44000.0
761,2019-01-18,0.273,0.2735,0.273,0.273,0.273,106000.0
762,2019-01-21,0.28,0.325,0.28,0.32,0.32,362000.0
763,2019-01-22,0.322,0.335,0.285,0.2865,0.2865,526000.0
764,2019-01-23,0.3,0.3065,0.2905,0.2985,0.2985,150000.0
765,2019-01-24,0.296,0.3075,0.2955,0.2995,0.2995,90000.0
766,2019-01-28,0.299,0.299,0.299,0.299,0.299,40000.0
767,2019-01-29,0.3,0.3085,0.3,0.3,0.3,94000.0
768,2019-01-30,0.319,0.33,0.311,0.315,0.315,164000.0
769,2019-01-31,0.311,0.311,0.3005,0.3005,0.3005,240000.0
770,2019-02-01,0.2975,0.309,0.2975,0.3085,0.3085,64000.0
771,2019-02-04,0.315,0.325,0.31,0.325,0.325,194000.0
772,2019-02-05,0.3265,0.33,0.3155,0.3155,0.3155,170000.0
773,2019-02-06,0.325,0.325,0.315,0.3245,0.3245,106000.0
774,2019-02-07,0.3245,0.3245,0.31,0.31,0.31,88000.0
775,2019-02-08,0.3235,0.327,0.323,0.327,0.327,22000.0
776,2019-02-11,0.327,0.3275,0.32,0.3275,0.3275,32000.0
777,2019-02-12,0.324,0.3925,0.324,0.375,0.375,1022000.0
778,2019-02-13,0.389,0.425,0.389,0.423,0.423,718000.0
